2016/4/26,10.48,10.59,10.6,10.46,291699,1
2016/4/27,10.58,10.57,10.61,10.52,239553,1
2016/4/28,10.58,10.66,10.76,10.54,457460,1
2016/4/29,10.64,10.57,10.64,10.55,404977,1
2016/5/3,10.58,10.68,10.72,10.52,489102,1
2016/5/4,10.68,10.72,10.75,10.66,412435,1
2016/5/5,10.69,10.72,10.72,10.65,239516,1
2016/5/6,10.73,10.52,10.73,10.52,346545,1
2016/5/9,10.5,10.35,10.53,10.32,411171,1
2016/5/10,10.34,10.28,10.37,10.27,292599,1
2016/5/11,10.3,10.37,10.44,10.3,327289,1
2016/5/12,10.31,10.38,10.4,10.25,325885,1
2016/5/13,10.35,10.35,10.4,10.33,184266,1
2016/5/16,10.32,10.36,10.36,10.25,215224,1
2016/5/17,10.36,10.3,10.37,10.24,250424,1
2016/5/18,10.29,10.3,10.32,10.17,534150,1
2016/5/19,10.27,10.25,10.32,10.25,170777,1
2016/5/20,10.24,10.3,10.33,10.19,206703,1
2016/5/23,10.33,10.28,10.34,10.25,323646,1
2016/5/24,10.27,10.21,10.28,10.19,259294,1
2016/5/25,10.25,10.23,10.28,10.19,204235,1
2016/5/26,10.22,10.22,10.27,10.17,261396,1
2016/5/27,10.22,10.27,10.29,10.19,222818,1
2016/5/30,10.25,10.28,10.28,10.2,380946,1
2016/5/31,10.26,10.55,10.57,10.26,946467,1
2016/6/1,10.51,10.48,10.55,10.44,556750,1
2016/6/2,10.47,10.46,10.48,10.42,293036,1
2016/6/3,10.47,10.5,10.52,10.41,423389,1
2016/6/6,10.51,10.51,10.53,10.45,338332,1
2016/6/7,10.52,10.52,10.53,10.48,229282,1
2016/6/8,10.54,10.5,10.54,10.46,268188,1
2016/6/13,10.46,10.33,10.47,10.33,344816,1
2016/6/14,10.34,10.4,10.41,10.32,273637,1
2016/6/15,10.33,10.44,10.48,10.32,378172,1
2016/6/16,8.57,8.57,8.6,8.53,386670,1
2016/6/17,8.57,8.58,8.61,8.54,315173,1
2016/6/20,8.59,8.6,8.6,8.56,270731,1
2016/6/21,8.61,8.61,8.65,8.58,380749,1
2016/6/22,8.6,8.73,8.73,8.58,478002,1
2016/6/23,8.67,8.66,8.7,8.63,335614,1
2016/6/24,8.64,8.57,8.7,8.52,427664,1
2016/6/27,8.57,8.61,8.64,8.54,325214,1
2016/6/28,8.58,8.63,8.64,8.56,336519,1
2016/6/29,8.63,8.69,8.69,8.62,369611,1
2016/6/30,8.69,8.7,8.74,8.66,362204,1
2016/7/1,8.69,8.71,8.73,8.68,348930,1
2016/7/4,8.69,8.81,8.86,8.67,608257,1
2016/7/5,8.8,8.81,8.83,8.77,422037,1
2016/7/6,8.8,8.79,8.82,8.76,322950,1
2016/7/7,8.79,8.78,8.8,8.74,312853,1
2016/7/8,8.79,8.74,8.79,8.73,261342,1
2016/7/11,8.75,8.75,8.79,8.74,365372,1
2016/7/12,8.75,8.88,8.89,8.74,711832,1
2016/7/13,8.88,8.99,9.05,8.86,798288,1
2016/7/14,8.97,8.94,9,8.91,359699,1
2016/7/15,8.95,8.99,9,8.91,352033,1
2016/7/18,8.99,9.04,9.08,8.97,506934,1
2016/7/19,9.04,8.97,9.05,8.95,362787,1
2016/7/20,8.96,8.96,8.99,8.95,310926,1
2016/7/21,8.95,8.99,9.01,8.95,340261,1
2016/7/22,8.99,8.94,8.99,8.92,295549,1
2016/7/25,8.93,8.98,8.98,8.91,264682,1
2016/7/26,8.97,9.11,9.12,8.97,546556,1
2016/7/27,9.12,9.01,9.17,8.91,818678,1
2016/7/28,8.98,9.08,9.11,8.97,479910,1
2016/7/29,9.08,9.2,9.24,9.03,671425,1
2016/8/1,9.18,9.28,9.34,9.17,759324,1
2016/8/2,9.24,9.25,9.26,9.17,449165,1
2016/8/3,9.21,9.18,9.22,9.15,424622,1
2016/8/4,9.17,8.99,9.18,8.93,1344462,1
2016/8/5,8.99,9.04,9.07,8.95,725948,1
2016/8/8,9.04,9.11,9.11,9.01,398479,1
2016/8/9,9.09,9.15,9.15,9.07,415676,1
2016/8/10,9.15,9.14,9.18,9.12,436655,1
2016/8/11,9.14,9.22,9.35,9.13,935576,1
2016/8/12,9.2,9.5,9.53,9.18,1370021,1
2016/8/15,9.55,9.68,9.8,9.51,1897552,1
2016/8/16,9.68,9.52,9.68,9.46,1099558,1
2016/8/17,9.52,9.55,9.6,9.48,560725,1
2016/8/18,9.56,9.5,9.59,9.43,691504,1
2016/8/19,9.49,9.51,9.52,9.43,505334,1
2016/8/22,9.5,9.4,9.51,9.36,979432,1
2016/8/23,9.38,9.4,9.45,9.37,890656,1
2016/8/24,9.41,9.43,9.43,9.38,732281,1
2016/8/25,9.42,9.44,9.45,9.34,617389,1
2016/8/26,9.45,9.45,9.47,9.4,502233,1
2016/8/29,9.41,9.42,9.45,9.38,565231,1
2016/8/30,9.42,9.47,9.47,9.41,595081,1
2016/8/31,9.46,9.49,9.5,9.43,489746,1
2016/9/1,9.49,9.45,9.52,9.42,480131,1
2016/9/2,9.43,9.45,9.46,9.42,368796,1
2016/9/5,9.46,9.42,9.46,9.4,469936,1
2016/9/6,9.42,9.41,9.43,9.36,574738,1
2016/9/7,9.41,9.4,9.42,9.37,459373,1
2016/9/8,9.39,9.4,9.42,9.38,295218,1
2016/9/9,9.4,9.38,9.43,9.36,327431,1
2016/9/12,9.29,9.16,9.32,9.13,756581,1
2016/9/13,9.18,9.19,9.21,9.14,460931,1
2016/9/14,9.17,9.06,9.18,9.05,421481,1
2016/9/19,9.05,9.12,9.14,9.05,354348,1
2016/9/20,9.12,9.08,9.12,9.04,436678,1
2016/9/21,9.08,9.08,9.1,9.03,405665,1
2016/9/22,9.1,9.16,9.18,9.09,494613,1
2016/9/23,9.16,9.15,9.19,9.14,288798,1
2016/9/26,9.13,9.04,9.13,9.04,439481,1
2016/9/27,9.04,9.06,9.07,9.01,401323,1
2016/9/28,9.06,9.05,9.06,9.03,271366,1
2016/9/29,9.05,9.06,9.08,9.05,303664,1
2016/9/30,9.06,9.07,9.1,9.05,308084,1
2016/10/10,9.1,9.12,9.17,9.08,611381,1
2016/10/11,9.13,9.15,9.15,9.11,363370,1
2016/10/12,9.14,9.13,9.16,9.12,270316,1
2016/10/13,9.08,9.07,9.11,9.05,632367,1
2016/10/14,9.06,9.09,9.09,9.04,335411,1
2016/10/17,9.08,9.05,9.09,9.03,359223,1
2016/10/18,9.03,9.09,9.09,9.03,593737,1
2016/10/19,9.09,9.08,9.11,9.05,482636,1
2016/10/20,9.08,9.07,9.09,9.05,342844,1
2016/10/21,9.08,9.13,9.13,9.06,683896,1
2016/10/24,9.13,9.24,9.3,9.12,915677,1
2016/10/25,9.25,9.21,9.26,9.18,500752,1
2016/10/26,9.22,9.15,9.22,9.13,440452,1
2016/10/27,9.16,9.16,9.17,9.12,324140,1
2016/10/28,9.16,9.17,9.23,9.14,541997,1
2016/10/31,9.15,9.15,9.16,9.09,493596,1
2016/11/1,9.14,9.14,9.16,9.11,525415,1
2016/11/2,9.14,9.07,9.14,9.05,633586,1
2016/11/3,9.06,9.13,9.14,9.05,616871,1
2016/11/4,9.11,9.11,9.17,9.1,508117,1
2016/11/7,9.1,9.12,9.12,9.07,497240,1
2016/11/8,9.12,9.15,9.15,9.1,806694,1
2016/11/9,9.14,9.07,9.14,9.01,722616,1
2016/11/10,9.1,9.14,9.16,9.1,631998,1
2016/11/11,9.14,9.18,9.18,9.11,812269,1
2016/11/14,9.16,9.22,9.25,9.16,975078,1
2016/11/15,9.2,9.23,9.24,9.18,554342,1
2016/11/16,9.23,9.23,9.24,9.2,415842,1
2016/11/17,9.22,9.21,9.22,9.18,505324,1
2016/11/18,9.21,9.18,9.21,9.16,517597,1
2016/11/21,9.18,9.24,9.28,9.17,850243,1
2016/11/22,9.24,9.36,9.36,9.23,1180256,1
2016/11/23,9.34,9.45,9.56,9.34,1752869,1
2016/11/24,9.44,9.47,9.52,9.42,779748,1
2016/11/25,9.48,9.62,9.62,9.46,1013674,1
2016/11/28,9.69,9.63,9.78,9.6,1279689,1
2016/11/29,9.59,9.62,9.7,9.55,887779,1
2016/11/30,9.65,9.55,9.72,9.5,1025963,1
2016/12/1,9.57,9.6,9.63,9.55,646004,1
2016/12/2,9.6,9.55,9.6,9.44,829686,1
2016/12/5,9.5,9.46,9.54,9.41,764365,1
2016/12/6,9.48,9.49,9.52,9.45,602902,1
2016/12/7,9.48,9.48,9.49,9.41,493404,1
2016/12/8,9.5,9.52,9.55,9.43,671452,1
2016/12/9,9.5,9.65,9.75,9.48,1514199,1
2016/12/12,9.65,9.5,9.77,9.44,1256874,1
2016/12/13,9.48,9.42,9.5,9.33,645771,1
2016/12/14,9.42,9.4,9.51,9.4,597705,1
2016/12/15,9.37,9.25,9.41,9.21,827612,1
2016/12/16,9.24,9.25,9.29,9.21,396813,1
2016/12/19,9.22,9.2,9.23,9.17,494010,1
2016/12/20,9.2,9.11,9.2,9.08,636638,1
2016/12/21,9.12,9.16,9.16,9.11,369920,1
2016/12/22,9.15,9.14,9.16,9.11,341341,1
2016/12/23,9.14,9.08,9.14,9.07,382912,1
2016/12/26,9.06,9.12,9.13,9.02,302058,1
2016/12/27,9.12,9.08,9.13,9.07,268841,1
2016/12/28,9.08,9.06,9.11,9.04,336055,1
2016/12/29,9.07,9.08,9.09,9.05,338758,1
2016/12/30,9.08,9.1,9.1,9.06,302607,1
2017/1/3,9.11,9.16,9.18,9.09,459840,1
2017/1/4,9.15,9.16,9.18,9.14,449329,1
2017/1/5,9.17,9.17,9.18,9.15,344372,1
2017/1/6,9.17,9.13,9.17,9.11,358154,1
2017/1/9,9.13,9.15,9.17,9.11,361081,1
2017/1/10,9.15,9.15,9.16,9.14,241053,1
2017/1/11,9.14,9.14,9.17,9.13,303430,1
2017/1/12,9.13,9.15,9.17,9.13,428006,1
2017/1/13,9.14,9.16,9.19,9.12,434301,1
2017/1/16,9.15,9.14,9.16,9.07,683165,1
2017/1/17,9.12,9.15,9.16,9.1,545552,1
2017/1/18,9.14,9.17,9.19,9.13,574269,1
2017/1/19,9.15,9.18,9.24,9.15,437712,1
2017/1/20,9.17,9.22,9.23,9.17,393328,1
2017/1/23,9.22,9.22,9.26,9.2,420299,1
2017/1/24,9.23,9.27,9.28,9.2,470244,1
2017/1/25,9.27,9.26,9.28,9.25,304401,1
2017/1/26,9.27,9.33,9.34,9.26,420712,1
2017/2/3,9.34,9.26,9.36,9.23,315472,1
2017/2/6,9.26,9.31,9.32,9.26,516786,1
2017/2/7,9.31,9.3,9.32,9.27,396884,1
2017/2/8,9.29,9.3,9.3,9.24,360272,1
2017/2/9,9.3,9.31,9.33,9.28,342855,1
2017/2/10,9.32,9.33,9.36,9.31,482743,1
2017/2/13,9.34,9.41,9.44,9.33,638364,1
2017/2/14,9.41,9.4,9.42,9.37,362404,1
2017/2/15,9.4,9.45,9.54,9.39,756613,1
2017/2/16,9.45,9.46,9.5,9.42,411161,1
2017/2/17,9.46,9.39,9.49,9.37,423774,1
2017/2/20,9.4,9.56,9.58,9.4,898755,1
2017/2/21,9.55,9.57,9.62,9.54,646584,1
2017/2/22,9.57,9.57,9.57,9.5,462966,1
2017/2/23,9.55,9.51,9.57,9.48,335327,1
2017/2/24,9.5,9.5,9.54,9.48,332500,1
2017/2/27,9.5,9.43,9.5,9.42,407341,1
2017/2/28,9.43,9.48,9.51,9.42,369719,1
2017/3/1,9.49,9.49,9.55,9.47,346993,1
2017/3/2,9.51,9.43,9.54,9.42,403628,1
2017/3/3,9.41,9.4,9.43,9.36,342655,1
2017/3/6,9.4,9.45,9.46,9.39,404511,1
2017/3/7,9.44,9.45,9.46,9.4,294672,1
2017/3/8,9.43,9.42,9.45,9.4,244438,1
2017/3/9,9.41,9.38,9.43,9.36,378169,1
2017/3/10,9.38,9.4,9.41,9.36,390182,1
2017/3/13,9.39,9.44,9.45,9.37,545304,1
2017/3/14,9.43,9.44,9.46,9.41,404484,1
2017/3/15,9.42,9.48,9.48,9.42,546560,1
2017/3/16,9.48,9.52,9.53,9.45,635953,1
2017/3/17,9.45,9.31,9.46,9.3,1583647,1
2017/3/20,9.29,9.25,9.31,9.22,715021,1
2017/3/21,9.25,9.24,9.26,9.2,554648,1
2017/3/22,9.2,9.16,9.22,9.14,566123,1
2017/3/23,9.16,9.2,9.24,9.15,433588,1
2017/3/24,9.2,9.19,9.24,9.16,710827,1
2017/3/27,9.12,9.14,9.19,9.08,985012,1
2017/3/28,9.16,9.12,9.17,9.1,481372,1
2017/3/29,9.13,9.11,9.15,9.09,601140,1
2017/3/30,9.12,9.08,9.12,9.06,687285,1
2017/3/31,9.08,9.17,9.18,9.08,633121,1
2017/4/5,9.16,9.21,9.22,9.15,499150,1
2017/4/6,9.2,9.2,9.22,9.17,434391,1
2017/4/7,9.19,9.2,9.22,9.17,514844,1
2017/4/10,9.2,9.18,9.21,9.17,401343,1
2017/4/11,9.17,9.15,9.19,9.09,612437,1
2017/4/12,9.16,9.12,9.17,9.1,455336,1
2017/4/13,9.11,9.12,9.14,9.1,357442,1
2017/4/14,9.11,9.08,9.12,9.06,490500,1
2017/4/17,9.08,9.1,9.11,9.05,531892,1
2017/4/18,9.09,9.05,9.1,9.05,335376,1
2017/4/19,9.03,8.91,9.04,8.9,799668,1
2017/4/20,8.9,8.92,8.94,8.89,437629,1
2017/4/21,8.92,8.97,8.99,8.9,325408,1
2017/4/24,8.97,8.93,8.98,8.89,394995,1
2017/4/25,8.93,9,9.01,8.93,377933,1
2017/4/26,9,8.99,9.01,8.96,382147,1
2017/4/27,8.97,8.97,8.98,8.91,387392,1
2017/4/28,8.96,8.99,8.99,8.92,286446,1
2017/5/2,8.96,8.94,8.96,8.9,311026,1
2017/5/3,8.92,8.91,8.93,8.89,280310,1
2017/5/4,8.89,8.74,8.89,8.72,696517,1
2017/5/5,8.74,8.63,8.76,8.58,623700,1
2017/5/8,8.6,8.57,8.62,8.54,460089,1
2017/5/9,8.56,8.64,8.64,8.55,324194,1
2017/5/10,8.63,8.67,8.8,8.62,573077,1
2017/5/11,8.65,8.7,8.72,8.6,503643,1
2017/5/12,8.68,8.9,8.9,8.64,917968,1
2017/5/15,8.89,8.86,8.95,8.81,536578,1
2017/5/16,8.84,8.84,8.85,8.73,524872,1
2017/5/17,8.81,8.77,8.81,8.75,417338,1
2017/5/18,8.72,8.73,8.77,8.71,227401,1
2017/5/19,8.74,8.69,8.76,8.68,294270,1
2017/5/22,8.68,8.68,8.73,8.61,679120,1
2017/5/23,8.67,8.79,8.84,8.64,800040,1
2017/5/24,8.78,8.81,8.83,8.68,532376,1
2017/5/25,8.79,9.1,9.14,8.78,1621543,1
2017/5/26,9.08,9.1,9.13,9.04,895365,1
2017/5/31,9.1,9.2,9.23,9.06,1033210,1
2017/6/1,9.2,9.19,9.23,9.12,566182,1
2017/6/2,9.18,9.17,9.29,9.14,770757,1
2017/6/5,9.13,9.03,9.17,8.99,634132,1
2017/6/6,9.01,9.04,9.06,8.99,355341,1
2017/6/7,9.02,9.13,9.15,9.01,645723,1
2017/6/8,9.11,9.13,9.15,9.08,383004,1
2017/6/9,9.15,9.15,9.22,9.12,685468,1
2017/6/12,9.15,9.11,9.19,9.1,504578,1
2017/6/13,9.11,9.12,9.14,9.05,448434,1
2017/6/14,9.12,9.08,9.13,9.04,375444,1
2017/6/15,9.08,9.04,9.08,9.03,337797,1
2017/6/16,9.04,9.02,9.08,9.01,285991,1
2017/6/19,9.03,9.13,9.15,9.02,489704,1
2017/6/20,9.12,9.12,9.16,9.09,313615,1
2017/6/21,9.17,9.15,9.18,9.11,496932,1
2017/6/22,9.15,9.25,9.4,9.14,1426958,1
2017/6/23,9.23,9.25,9.27,9.16,584004,1
2017/6/26,9.26,9.3,9.4,9.26,710769,1
2017/6/27,9.3,9.36,9.39,9.27,546016,1
2017/6/28,9.35,9.43,9.49,9.33,1168796,1
2017/6/29,9.43,9.43,9.45,9.37,488804,1
2017/6/30,9.4,9.39,9.43,9.31,499633,1
2017/7/3,9.4,9.4,9.43,9.34,388349,1
2017/7/4,9.4,9.34,9.41,9.3,488362,1
2017/7/5,9.29,9.37,9.38,9.27,567720,1
2017/7/6,9.36,9.4,9.41,9.31,738911,1
2017/7/7,9.37,9.47,9.48,9.34,760369,1
2017/7/10,9.45,9.59,9.66,9.44,1360815,1
2017/7/11,9.61,10.25,10.46,9.61,3812086,1
2017/7/12,10.27,10.34,10.58,10.2,2998844,1
2017/7/13,10.3,10.9,10.9,10.24,2994534,1
2017/7/14,10.81,10.9,10.94,10.66,1722570,1
2017/7/17,10.95,10.81,11.33,10.72,3273123,1
2017/7/18,10.75,11.05,11.14,10.62,2349431,1
2017/7/19,10.99,11.09,11.19,10.88,1933075,1
2017/7/20,11.08,10.97,11.22,10.91,1537338,1
2017/7/21,10.83,10.89,10.95,10.69,1501020,1
2017/7/24,10.82,10.95,11.06,10.73,1692664,1
2017/7/25,10.98,11,11.27,10.95,1954768,1
2017/7/26,10.92,10.74,11.18,10.66,1697412,1
2017/7/27,10.72,10.59,10.77,10.53,1194490,1
2017/7/28,10.61,10.74,10.81,10.58,819195,1
2017/7/31,10.8,10.67,10.82,10.45,1575864,1
2017/8/1,10.64,11.04,11.08,10.6,2035709,1
2017/8/2,11.05,11.15,11.34,10.96,2062069,1
2017/8/3,11.14,11.01,11.22,10.97,984219,1
2017/8/4,11,11.17,11.29,10.93,1353951,1
2017/8/7,11.06,11,11.17,10.9,860644,1
2017/8/8,11,11.05,11.11,10.91,689567,1
2017/8/9,10.96,10.73,11.02,10.68,1042321,1
2017/8/10,10.7,10.62,10.82,10.54,959879,1
2017/8/11,10.48,10.02,10.54,9.99,2440643,1
2017/8/14,10.13,10.22,10.25,10.04,1157664,1
2017/8/15,10.24,10.31,10.51,10.21,1075162,1
2017/8/16,10.29,10.34,10.37,10.15,756806,1
2017/8/17,10.35,10.42,10.42,10.29,553642,1
2017/8/18,10.36,10.44,10.6,10.29,616520,1
2017/8/21,10.43,10.46,10.52,10.39,399154,1
2017/8/22,10.48,10.65,10.66,10.37,875681,1
2017/8/23,10.63,10.9,10.98,10.59,1319151,1
2017/8/24,10.89,10.93,11.11,10.84,924248,1
2017/8/25,10.94,11.11,11.17,10.9,963940,1
2017/8/28,11.1,11.35,11.54,11.1,1603938,1
2017/8/29,11.3,11.67,11.74,11.28,1357983,1
2017/8/30,11.68,11.43,11.7,11.35,1096674,1
2017/8/31,11.39,11.28,11.44,11.15,1151786,1
2017/9/1,11.28,11.21,11.39,11.15,959976,1
2017/9/4,11.18,11.72,11.72,11.17,1352325,1
2017/9/5,11.68,11.64,11.94,11.6,1287518,1
2017/9/6,11.59,11.7,11.88,11.48,791621,1
2017/9/7,11.65,11.44,11.75,11.39,614187,1
2017/9/8,11.46,11.49,11.64,11.38,481276,1
2017/9/11,11.54,11.38,11.69,11.3,699472,1
2017/9/12,11.38,11.54,11.54,11.27,846183,1
2017/9/13,11.49,11.43,11.54,11.34,668237,1
2017/9/14,11.43,11.32,11.59,11.24,883087,1
2017/9/15,11.29,11.29,11.32,11.15,646094,1
2017/9/18,11.25,11.25,11.32,11.2,607612,1
2017/9/19,11.25,11.13,11.34,11.08,764212,1
2017/9/20,11.14,11.29,11.37,11.05,787154,1
2017/9/21,11.26,11.46,11.51,11.2,692407,1
2017/9/22,11.43,11.44,11.52,11.31,593927,1
2017/9/25,11.44,11.29,11.45,11.18,532391,1
2017/9/26,11.26,11.05,11.3,10.96,967460,1
2017/9/27,11.01,10.93,11.08,10.9,727188,1
2017/9/28,10.98,10.88,10.98,10.82,517220,1
2017/9/29,10.92,11.11,11.16,10.86,682280,1
2017/10/9,11.57,11.3,11.64,11.26,1325227,1
2017/10/10,11.33,11.47,11.5,11.33,747925,1
2017/10/11,11.48,11.53,11.58,11.34,658077,1
2017/10/12,11.54,11.55,11.58,11.47,578065,1
2017/10/13,11.56,11.36,11.56,11.25,737375,1
2017/10/16,11.36,11.59,11.6,11.29,1036250,1
2017/10/17,11.62,11.51,11.65,11.48,506372,1
2017/10/18,11.53,11.69,11.7,11.51,871365,1
2017/10/19,11.64,11.63,11.72,11.57,722764,1
2017/10/20,11.59,11.48,11.59,11.41,461808,1
2017/10/23,11.39,11.19,11.4,11.15,1074465,1
2017/10/24,11.2,11.39,11.42,11.18,618871,1
2017/10/25,11.36,11.27,11.37,11.25,418573,1
2017/10/26,11.25,11.18,11.32,11.12,928996,1
2017/10/27,11.19,11.56,11.56,11.18,1360086,1
2017/10/30,11.55,11.56,11.73,11.45,1278246,1
2017/10/31,11.55,11.54,11.58,11.39,627491,1
2017/11/1,11.56,11.4,11.59,11.32,692617,1
2017/11/2,11.36,11.54,11.58,11.26,604308,1
2017/11/3,11.49,11.39,11.68,11.35,743343,1
2017/11/6,11.42,11.28,11.42,11.09,1029902,1
2017/11/7,11.27,11.92,12.09,11.25,2477163,1
2017/11/8,12,12.13,12.59,11.93,4262825,1
2017/11/9,12.2,12.33,12.57,12.15,2295289,1
2017/11/10,12.37,12.3,12.55,12.15,1757552,1
2017/11/13,12.35,12.9,13.1,12.35,2566906,1
2017/11/14,12.95,12.95,13.26,12.81,1780302,1
2017/11/15,12.9,12.9,13.13,12.77,1263052,1
2017/11/16,12.9,13.1,13.12,12.67,1200814,1
2017/11/17,13.17,13.18,13.46,13.03,2064149,1
2017/11/20,13.13,14.25,14.25,13.05,2843925,1
2017/11/21,14.07,14.45,14.79,14.01,2495327,1
2017/11/22,14.48,15.1,15.24,14.48,2570231,1
2017/11/23,15.15,14.35,15.24,14.07,2429142,1
2017/11/24,14.29,14.56,14.59,13.78,2630189,1
2017/11/27,14.3,13.93,14.3,13.75,2064085,1
2017/11/28,13.85,13.7,13.85,13.4,1766432,1
2017/11/29,13.73,13.82,13.93,13.47,1564094,1
2017/11/30,13.7,13.38,13.73,13.26,1379635,1
2017/12/1,13.4,13,13.48,12.96,1784933,1
2017/12/4,13.05,13.3,13.37,13,1454023,1
2017/12/5,13.15,13.3,13.49,13.1,1723681,1
2017/12/6,13.26,13.08,13.27,12.79,1619844,1
2017/12/7,13.05,12.83,13.14,12.75,1181957,1
2017/12/8,12.89,13.09,13.09,12.75,1351315,1
2017/12/11,13.08,13.5,13.57,12.88,2261952,1
2017/12/12,13.4,13.02,13.48,13.02,1743405,1
2017/12/13,13,13.13,13.2,12.88,1289248,1
2017/12/14,13.15,13,13.31,12.91,1001997,1
2017/12/15,12.9,12.72,12.93,12.67,1099952,1
2017/12/18,12.73,12.75,12.91,12.64,805464,1
2017/12/19,12.79,13.28,13.32,12.74,2397942,1
2017/12/20,13.2,13.26,13.31,13.13,1106245,1
2017/12/21,13.18,13.54,13.68,13.16,1485203,1
2017/12/22,13.5,13.52,13.63,13.45,742900,1
2017/12/25,13.52,13.25,13.86,13.16,1585567,1
2017/12/26,13.26,13.66,13.69,13.19,1123688,1
2017/12/27,13.58,13.29,13.78,13.19,1366566,1
2017/12/28,13.28,13.21,13.46,13.02,1553030,1
2017/12/29,13.21,13.3,13.43,13.1,982915,1
2018/1/2,13.35,13.7,13.93,13.32,2081592,1
2018/1/3,13.73,13.33,13.86,13.2,2962498,1
2018/1/4,13.32,13.25,13.37,13.13,1854509,1
2018/1/5,13.21,13.3,13.35,13.15,1210312,1
2018/1/8,13.25,12.96,13.29,12.86,2158620,1
2018/1/9,12.96,13.08,13.2,12.92,1344345,1
2018/1/10,13.04,13.47,13.49,12.92,2403277,1
2018/1/11,13.41,13.4,13.59,13.27,1443877,1
2018/1/12,13.45,13.55,13.68,13.41,1353991,1
2018/1/15,13.51,14.2,14.33,13.5,3122394,1
2018/1/16,14.17,14.2,14.38,14.02,2444549,1
2018/1/17,14.33,14.23,14.8,14.2,2656294,1
2018/1/18,14.4,14.72,14.72,14.28,2148026,1
2018/1/19,14.8,14.8,15.13,14.68,2571146,1
2018/1/22,14.6,14.44,14.94,14.43,2073867,1
2018/1/23,14.36,14.65,14.9,14.33,2388791,1
2018/1/24,14.66,14.64,15.08,14.5,2591292,1
2018/1/25,14.45,14.2,14.47,14,2369984,1
2018/1/26,14.18,14.05,14.34,14.02,2032988,1
2018/1/29,14.05,13.74,14.25,13.6,2090546,1
2018/1/30,13.7,13.65,13.84,13.55,1094739,1
2018/1/31,13.6,14.05,14.05,13.53,1747729,1
2018/2/1,13.95,14.03,14.3,13.84,2005614,1
2018/2/2,13.91,14.05,14.1,13.63,1176512,1
2018/2/5,13.8,14.55,14.57,13.73,2331997,1
2018/2/6,14.23,14,14.33,13.93,2582872,1
2018/2/7,14.22,12.92,14.3,12.76,3345716,1
2018/2/8,12.83,12.54,12.92,12.53,2137815,1
2018/2/9,12.08,11.69,12.08,11.38,2824949,1
2018/2/12,11.78,11.72,11.84,11.56,1228782,1
2018/2/13,11.87,11.94,12.21,11.84,1298178,1
2018/2/14,11.96,12,12.03,11.76,864190,1
2018/2/22,12.25,12.46,12.53,12.25,1268406,1
2018/2/23,12.58,12.61,12.79,12.45,1013663,1
2018/2/26,12.77,12.63,12.85,12.45,1045758,1
2018/2/27,12.64,12.28,12.7,12.19,1285869,1
2018/2/28,12.1,12.05,12.19,11.93,1214145,1
2018/3/1,11.92,12.04,12.15,11.9,886957,1
2018/3/2,11.92,11.95,12.04,11.85,663124,1
2018/3/5,11.93,11.86,12.08,11.8,754183,1
2018/3/6,11.95,12.1,12.11,11.77,1150162,1
2018/3/7,12.15,12.05,12.34,12.04,1427570,1
2018/3/8,12.05,12.11,12.15,11.95,689755,1
2018/3/9,12.15,12.09,12.2,11.98,943876,1
2018/3/12,12.15,12.03,12.17,11.95,1268701,1
2018/3/13,12.04,12.02,12.22,12,1082267,1
2018/3/14,11.98,11.92,12,11.83,635594,1
2018/3/15,11.79,11.71,11.85,11.66,1155694,1
2018/3/16,11.72,11.64,11.85,11.64,962983,1
2018/3/19,11.66,11.83,11.84,11.61,808538,1
2018/3/20,11.74,11.82,11.88,11.72,776150,1
2018/3/21,11.95,11.9,12.12,11.85,1445109,1
2018/3/22,11.9,11.66,11.97,11.62,984278,1
2018/3/23,11.25,11.34,11.35,10.92,1825690,1
2018/3/26,11.15,10.93,11.2,10.86,1383598,1
2018/3/27,11.1,10.94,11.17,10.86,1103933,1
2018/3/28,10.85,10.89,11.14,10.79,1099023,1
2018/3/29,10.92,11.05,11.17,10.55,1330602,1
2018/3/30,11.04,10.9,11.05,10.88,752173,1
2018/4/2,10.87,10.71,10.99,10.7,1109316,1
2018/4/3,10.6,10.56,10.67,10.51,890745,1
2018/4/4,10.68,10.87,11.01,10.6,1602488,1
2018/4/9,10.8,11.02,11.1,10.73,1074795,1
2018/4/10,11.02,11.42,11.46,10.97,1390950,1
2018/4/11,11.39,11.83,11.92,11.38,2095970,1
2018/4/12,11.8,11.52,11.83,11.42,1173128,1
2018/4/13,11.64,11.57,11.79,11.45,1300255,1
2018/4/16,11.47,11.1,11.47,11.03,1427072,1
2018/4/17,11.12,11.21,11.45,11.11,1301891,1
2018/4/18,11.45,11.5,11.61,11.28,1475845,1
2018/4/19,11.52,11.47,11.69,11.42,849131,1
2018/4/20,11.51,11.35,11.58,11.2,958690,1
2018/4/23,11.3,11.57,11.61,11.26,1070289,1
2018/4/24,11.63,11.86,11.94,11.58,1461098,1
2018/4/25,11.76,11.68,11.81,11.63,730286,1
2018/4/26,11.66,11.42,11.69,11.31,874235,1
2018/4/27,11.49,10.85,11.51,10.63,2709795,1
2018/5/2,10.97,10.88,11.03,10.8,1190523,1
2018/5/3,10.86,10.75,10.88,10.57,1281355,1
2018/5/4,10.73,10.68,10.83,10.66,710509,1
2018/5/7,10.7,10.81,10.83,10.64,974309,1
2018/5/8,10.83,11.01,11.15,10.8,1373305,1
